event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sync_client,device_name
2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,john.carter@contoso.example,SyncUploaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,OneDrive Sync Client,Employee-PC02
2026-06-22T17:52:00,2026-06-22 12:52:00 CDT,emily.choi@contoso.example,SyncDownloaded,Customer_List.xlsx,driveitem-normal-007,OneDrive Sync Client,Employee-PC01
2026-06-22T17:53:00,2026-06-22 12:53:00 CDT,john.carter@contoso.example,SyncDownloaded,Finance_Review.xlsx,driveitem-normal-006,OneDrive Sync Client,Employee-PC02
2026-06-22T17:53:00,2026-06-22 12:53:00 CDT,sarah.chen@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,OneDrive Sync Client,Employee-PC01
2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,sarah.chen@contoso.example,SyncUploaded,Vendor_Pricing.xlsx,driveitem-normal-002,OneDrive Sync Client,Employee-PC01
2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,alex.ross@contoso.example,FileHydrated,Pricing_Model.xlsx,driveitem-normal-008,OneDrive Sync Client,Employee-PC02
2026-06-22T17:54:00,2026-06-22 12:54:00 CDT,sarah.chen@contoso.example,FileHydrated,Board_Meeting_Notes.docx,driveitem-normal-001,OneDrive Sync Client,Employee-PC02
2026-06-22T17:55:00,2026-06-22 12:55:00 CDT,sarah.chen@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,OneDrive Sync Client,Employee-PC01
2026-06-22T17:56:00,2026-06-22 12:56:00 CDT,david.kim@contoso.example,SyncUploaded,HR_Transition_Plan.docx,driveitem-normal-009,OneDrive Sync Client,Employee-PC02
2026-06-22T17:59:00,2026-06-22 12:59:00 CDT,emily.choi@contoso.example,SyncUploaded,Q3_Forecast.xlsx,driveitem-normal-004,OneDrive Sync Client,Employee-PC01
2026-06-22T18:00:00,2026-06-22 13:00:00 CDT,alex.ross@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,OneDrive Sync Client,Finance-Laptop01
