message_id,event_time_utc,event_time_cdt,user_email,channel_name,message_body,file_name,driveItemId
msg-normal-0074,2026-06-22T15:47:00,2026-06-22 10:47:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0260,2026-06-22T15:47:00,2026-06-22 10:47:00 CDT,maria.gomez@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0508,2026-06-22T15:47:00,2026-06-22 10:47:00 CDT,alex.ross@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0002,2026-06-22T15:48:00,2026-06-22 10:48:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0056,2026-06-22T15:48:00,2026-06-22 10:48:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0374,2026-06-22T15:48:00,2026-06-22 10:48:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0230,2026-06-22T15:49:00,2026-06-22 10:49:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0076,2026-06-22T15:50:00,2026-06-22 10:50:00 CDT,alex.ross@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0723,2026-06-22T15:50:00,2026-06-22 10:50:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0434,2026-06-22T15:51:00,2026-06-22 10:51:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0639,2026-06-22T15:51:00,2026-06-22 10:51:00 CDT,linda.park@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0030,2026-06-22T15:52:00,2026-06-22 10:52:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0148,2026-06-22T15:52:00,2026-06-22 10:52:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0437,2026-06-22T15:52:00,2026-06-22 10:52:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0239,2026-06-22T15:53:00,2026-06-22 10:53:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0370,2026-06-22T15:53:00,2026-06-22 10:53:00 CDT,sarah.chen@contoso.example,Legal Review,Can you review the latest version?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0429,2026-06-22T15:53:00,2026-06-22 10:53:00 CDT,alex.ross@contoso.example,Finance,I uploaded the meeting notes.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0549,2026-06-22T15:53:00,2026-06-22 10:53:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0004,2026-06-22T15:54:00,2026-06-22 10:54:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0368,2026-06-22T15:54:00,2026-06-22 10:54:00 CDT,alex.ross@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0430,2026-06-22T15:54:00,2026-06-22 10:54:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0614,2026-06-22T15:54:00,2026-06-22 10:54:00 CDT,maria.gomez@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0539,2026-06-22T15:55:00,2026-06-22 10:55:00 CDT,emily.choi@contoso.example,Finance,Let's keep this in the project channel.,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0010,2026-06-22T15:56:00,2026-06-22 10:56:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0022,2026-06-22T15:56:00,2026-06-22 10:56:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0189,2026-06-22T15:56:00,2026-06-22 10:56:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0220,2026-06-22T15:56:00,2026-06-22 10:56:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0313,2026-06-22T15:56:00,2026-06-22 10:56:00 CDT,sarah.chen@contoso.example,Legal Review,I uploaded the meeting notes.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0329,2026-06-22T15:56:00,2026-06-22 10:56:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0038,2026-06-22T15:58:00,2026-06-22 10:58:00 CDT,david.kim@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0146,2026-06-22T15:58:00,2026-06-22 10:58:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0314,2026-06-22T15:58:00,2026-06-22 10:58:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0550,2026-06-22T15:58:00,2026-06-22 10:58:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0659,2026-06-22T15:58:00,2026-06-22 10:58:00 CDT,john.carter@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0102,2026-06-22T15:59:00,2026-06-22 10:59:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0590,2026-06-22T15:59:00,2026-06-22 10:59:00 CDT,emily.choi@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0099,2026-06-22T16:00:00,2026-06-22 11:00:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0141,2026-06-22T16:00:00,2026-06-22 11:00:00 CDT,michael.lee@contoso.example,Legal Review,Can we align before the steering committee meeting?,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0077,2026-06-22T16:01:00,2026-06-22 11:01:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0454,2026-06-22T16:01:00,2026-06-22 11:01:00 CDT,sarah.chen@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0278,2026-06-22T16:02:00,2026-06-22 11:02:00 CDT,maria.gomez@contoso.example,Finance,Please confirm before sharing.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0040,2026-06-22T16:04:00,2026-06-22 11:04:00 CDT,michael.lee@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0736,2026-06-22T16:04:00,2026-06-22 11:04:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0155,2026-06-22T16:05:00,2026-06-22 11:05:00 CDT,maria.gomez@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0588,2026-06-22T16:05:00,2026-06-22 11:05:00 CDT,emily.choi@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0018,2026-06-22T16:06:00,2026-06-22 11:06:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0356,2026-06-22T16:06:00,2026-06-22 11:06:00 CDT,maria.gomez@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0506,2026-06-22T16:06:00,2026-06-22 11:06:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0283,2026-06-22T16:07:00,2026-06-22 11:07:00 CDT,michael.lee@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0294,2026-06-22T16:07:00,2026-06-22 11:07:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0320,2026-06-22T16:07:00,2026-06-22 11:07:00 CDT,john.carter@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0551,2026-06-22T16:07:00,2026-06-22 11:07:00 CDT,john.carter@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0676,2026-06-22T16:07:00,2026-06-22 11:07:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0044,2026-06-22T16:08:00,2026-06-22 11:08:00 CDT,maria.gomez@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0305,2026-06-22T16:08:00,2026-06-22 11:08:00 CDT,john.carter@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0423,2026-06-22T16:08:00,2026-06-22 11:08:00 CDT,alex.ross@contoso.example,Finance,Please confirm before sharing.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0557,2026-06-22T16:08:00,2026-06-22 11:08:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0023,2026-06-22T16:09:00,2026-06-22 11:09:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0206,2026-06-22T16:09:00,2026-06-22 11:09:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0510,2026-06-22T16:09:00,2026-06-22 11:09:00 CDT,emily.choi@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0536,2026-06-22T16:09:00,2026-06-22 11:09:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0069,2026-06-22T16:10:00,2026-06-22 11:10:00 CDT,sarah.chen@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0235,2026-06-22T16:10:00,2026-06-22 11:10:00 CDT,david.kim@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0450,2026-06-22T16:10:00,2026-06-22 11:10:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0505,2026-06-22T16:10:00,2026-06-22 11:10:00 CDT,david.kim@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0399,2026-06-22T16:11:00,2026-06-22 11:11:00 CDT,michael.lee@contoso.example,Legal Review,Please confirm before sharing.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0484,2026-06-22T16:11:00,2026-06-22 11:11:00 CDT,emily.choi@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0716,2026-06-22T16:11:00,2026-06-22 11:11:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0717,2026-06-22T16:11:00,2026-06-22 11:11:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0047,2026-06-22T16:13:00,2026-06-22 11:13:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-suspicious-1,2026-06-22T16:13:35,2026-06-22 11:13:35 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Please review the Project Falcon strategy file before tomorrow.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0669,2026-06-22T16:14:00,2026-06-22 11:14:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0710,2026-06-22T16:14:00,2026-06-22 11:14:00 CDT,david.kim@contoso.example,Finance,I uploaded the meeting notes.,,
msg-normal-0020,2026-06-22T16:15:00,2026-06-22 11:15:00 CDT,emily.choi@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0118,2026-06-22T16:15:00,2026-06-22 11:15:00 CDT,alex.ross@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0269,2026-06-22T16:15:00,2026-06-22 11:15:00 CDT,linda.park@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0507,2026-06-22T16:15:00,2026-06-22 11:15:00 CDT,john.carter@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-suspicious-2,2026-06-22T16:15:05,2026-06-22 11:15:05 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,I am keeping a backup copy until my transition is complete.,,
msg-normal-0228,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0258,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,david.kim@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0560,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,john.carter@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-suspicious-3,2026-06-22T16:16:30,2026-06-22 11:16:30 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Delete this message after review.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0050,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,david.kim@contoso.example,Finance,Moving this to tomorrow morning.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0467,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,maria.gomez@contoso.example,Finance,Moving this to tomorrow morning.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0730,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0090,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,michael.lee@contoso.example,Legal Review,Let's keep this in the project channel.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0385,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,david.kim@contoso.example,Finance,Can we align before the steering committee meeting?,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0531,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,alex.ross@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0446,2026-06-22T16:19:00,2026-06-22 11:19:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0711,2026-06-22T16:19:00,2026-06-22 11:19:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0028,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,maria.gomez@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0242,2026-06-22T16:21:00,2026-06-22 11:21:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Moving this to tomorrow morning.,,
msg-normal-0524,2026-06-22T16:21:00,2026-06-22 11:21:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,Q3_Forecast.xlsx,driveitem-normal-004
msg-normal-0740,2026-06-22T16:21:00,2026-06-22 11:21:00 CDT,sarah.chen@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0114,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0327,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,alex.ross@contoso.example,Legal Review,Let's keep this in the project channel.,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0392,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,maria.gomez@contoso.example,Legal Review,Can we align before the steering committee meeting?,Customer_List.xlsx,driveitem-normal-007
msg-normal-0084,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0622,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,emily.choi@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0678,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0713,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,john.carter@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0372,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0417,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0421,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0499,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,john.carter@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0563,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0573,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,sarah.chen@contoso.example,Finance,Moving this to tomorrow morning.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0601,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,sarah.chen@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0112,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0125,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,,
msg-normal-0157,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,linda.park@contoso.example,Finance,Please confirm before sharing.,,
msg-normal-0273,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0127,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,john.carter@contoso.example,Legal Review,Can you review the latest version?,Executive_Bonus_Plan.docx,driveitem-normal-003
msg-normal-0386,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0440,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0488,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0017,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,linda.park@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0426,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,linda.park@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0633,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0707,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0031,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,Integration_Timeline.docx,driveitem-normal-010
msg-normal-0190,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,maria.gomez@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0233,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,linda.park@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,HR_Transition_Plan.docx,driveitem-normal-009
msg-normal-0420,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,maria.gomez@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0509,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,sarah.chen@contoso.example,Finance,I uploaded the meeting notes.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0548,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,emily.choi@contoso.example,Finance,Can we align before the steering committee meeting?,Vendor_Pricing.xlsx,driveitem-normal-002
msg-normal-0096,2026-06-22T16:31:00,2026-06-22 11:31:00 CDT,john.carter@contoso.example,Legal Review,Moving this to tomorrow morning.,,
msg-normal-0459,2026-06-22T16:31:00,2026-06-22 11:31:00 CDT,linda.park@contoso.example,Finance,Please confirm before sharing.,Customer_List.xlsx,driveitem-normal-007
msg-normal-0045,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,sarah.chen@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0068,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,linda.park@contoso.example,Legal Review,Let's keep this in the project channel.,,
msg-normal-0221,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0431,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,alex.ross@contoso.example,Legal Review,Can you review the latest version?,Customer_List.xlsx,driveitem-normal-007
msg-normal-0466,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,maria.gomez@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0025,2026-06-22T16:33:00,2026-06-22 11:33:00 CDT,alex.ross@contoso.example,Legal Review,Moving this to tomorrow morning.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0445,2026-06-22T16:33:00,2026-06-22 11:33:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0286,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,linda.park@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0291,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,maria.gomez@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0397,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,david.kim@contoso.example,Legal Review,Please confirm before sharing.,,
msg-normal-0424,2026-06-22T16:34:00,2026-06-22 11:34:00 CDT,linda.park@contoso.example,Legal Review,I uploaded the meeting notes.,Finance_Review.xlsx,driveitem-normal-006
msg-normal-0654,2026-06-22T16:35:00,2026-06-22 11:35:00 CDT,david.kim@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0052,2026-06-22T16:36:00,2026-06-22 11:36:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0110,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0216,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,john.carter@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0582,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,michael.lee@contoso.example,Finance,Let's keep this in the project channel.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0714,2026-06-22T16:37:00,2026-06-22 11:37:00 CDT,david.kim@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0078,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Please confirm before sharing.,,
msg-normal-0164,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,sarah.chen@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0335,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,linda.park@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0409,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0553,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,david.kim@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
msg-normal-0595,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,maria.gomez@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0653,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,sarah.chen@contoso.example,Legal Review,Moving this to tomorrow morning.,Due_Diligence_Checklist.pdf,driveitem-normal-005
msg-normal-0703,2026-06-22T16:38:00,2026-06-22 11:38:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Can we align before the steering committee meeting?,,
msg-normal-0205,2026-06-22T16:39:00,2026-06-22 11:39:00 CDT,alex.ross@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0662,2026-06-22T16:39:00,2026-06-22 11:39:00 CDT,emily.choi@contoso.example,Finance,Can you review the latest version?,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0147,2026-06-22T16:40:00,2026-06-22 11:40:00 CDT,michael.lee@contoso.example,Finance,Please confirm before sharing.,Board_Meeting_Notes.docx,driveitem-normal-001
msg-normal-0718,2026-06-22T16:40:00,2026-06-22 11:40:00 CDT,sarah.chen@contoso.example,Project Falcon / M&A Planning,I uploaded the meeting notes.,,
msg-normal-0651,2026-06-22T16:41:00,2026-06-22 11:41:00 CDT,john.carter@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0219,2026-06-22T16:42:00,2026-06-22 11:42:00 CDT,john.carter@contoso.example,Legal Review,I uploaded the meeting notes.,,
msg-normal-0637,2026-06-22T16:42:00,2026-06-22 11:42:00 CDT,john.carter@contoso.example,Finance,Let's keep this in the project channel.,,
msg-normal-0000,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,sarah.chen@contoso.example,Finance,Moving this to tomorrow morning.,,
msg-normal-0170,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,emily.choi@contoso.example,Legal Review,Please confirm before sharing.,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0172,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,linda.park@contoso.example,Finance,I uploaded the meeting notes.,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002
msg-normal-0311,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,john.carter@contoso.example,Legal Review,Can we align before the steering committee meeting?,,
msg-normal-0462,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,alex.ross@contoso.example,Project Falcon / M&A Planning,Can you review the latest version?,,
msg-normal-0575,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,alex.ross@contoso.example,Finance,Can we align before the steering committee meeting?,Pricing_Model.xlsx,driveitem-normal-008
msg-normal-0628,2026-06-22T16:43:00,2026-06-22 11:43:00 CDT,michael.lee@contoso.example,Finance,Can we align before the steering committee meeting?,,
msg-normal-0066,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,linda.park@contoso.example,Legal Review,Can you review the latest version?,,
msg-normal-0261,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,michael.lee@contoso.example,Project Falcon / M&A Planning,Let's keep this in the project channel.,,
msg-normal-0310,2026-06-22T16:44:00,2026-06-22 11:44:00 CDT,emily.choi@contoso.example,Legal Review,Let's keep this in the project channel.,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001
