event_source,event_time_utc,event_time_cdt,user_email,operation,file_name,driveItemId,sensitivityLabel,siteId,driveId,message_id,recipient_email,recipient_domain,recipient_type,sharing_scope,permission_role,is_external,details
OneDrive,2026-06-22T16:13:00,2026-06-22 11:13:00 CDT,john.carter@contoso.example,SyncDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T16:13:00,2026-06-22 11:13:00 CDT,sarah.chen@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:13:35,2026-06-22 11:13:35 CDT,john.carter@contoso.example,TeamsMessageAttachment,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-suspicious-1,,,,,,,Please review the Project Falcon strategy file before tomorrow.
OneDrive,2026-06-22T16:14:00,2026-06-22 11:14:00 CDT,michael.lee@contoso.example,FileHydrated,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
SharePoint,2026-06-22T16:14:02,2026-06-22 11:14:02 CDT,john.carter@contoso.example,FileAccessed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.4.22
SharePoint,2026-06-22T16:14:18,2026-06-22 11:14:18 CDT,john.carter@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.4.22
SharePoint,2026-06-22T16:15:00,2026-06-22 11:15:00 CDT,alex.ross@contoso.example,FileDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.101.191
OneDrive,2026-06-22T16:15:00,2026-06-22 11:15:00 CDT,sarah.chen@contoso.example,FileHydrated,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T16:15:22,2026-06-22 11:15:22 CDT,john.carter@contoso.example,SharingSet,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,sarah.chen@contoso.example,contoso.example,User,SpecificPeople,View,FALSE,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.4.22
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,michael.lee@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.77.3
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,maria.gomez@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.73.69
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,michael.lee@contoso.example,FileModified,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.232.81
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,maria.gomez@contoso.example,FilePreviewed,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.129.248
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,sarah.chen@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.82.215
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,linda.park@contoso.example,FileDownloaded,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.62.159
SharePoint,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,alex.ross@contoso.example,FileDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.157.236
OneDrive,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,linda.park@contoso.example,FileHydrated,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T16:16:00,2026-06-22 11:16:00 CDT,michael.lee@contoso.example,SyncDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T16:16:07,2026-06-22 11:16:07 CDT,john.carter@contoso.example,SharingSet,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,john.carter.personal@gmail.com,gmail.com,ExternalUser,SpecificPeople,View,TRUE,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.4.22
Teams,2026-06-22T16:16:30,2026-06-22 11:16:30 CDT,john.carter@contoso.example,TeamsMessageAttachment,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,msg-suspicious-3,,,,,,,Delete this message after review.
Teams,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0050,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0467,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0730,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T16:17:00,2026-06-22 11:17:00 CDT,alex.ross@contoso.example,FileModified,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.175.102
SharePoint,2026-06-22T16:17:12,2026-06-22 11:17:12 CDT,john.carter@contoso.example,SharingSet,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,unknown.external@outlook.com,outlook.com,ExternalUser,Anyone,View,TRUE,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.4.22
Teams,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,michael.lee@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0090,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0385,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,michael.lee@contoso.example,FileModified,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.159.81
SharePoint,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,alex.ross@contoso.example,FileDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.221.176
SharePoint,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,michael.lee@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.249.243
SharePoint,2026-06-22T16:18:00,2026-06-22 11:18:00 CDT,michael.lee@contoso.example,FilePreviewed,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.146.48
OneDrive,2026-06-22T16:18:44,2026-06-22 11:18:44 CDT,john.carter@contoso.example,SyncDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:19:00,2026-06-22 11:19:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0711,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T16:19:00,2026-06-22 11:19:00 CDT,alex.ross@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.71.223
SharePoint,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,alex.ross@contoso.example,FileModified,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.247.209
SharePoint,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,david.kim@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.226.144
SharePoint,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,sarah.chen@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.124.164
SharePoint,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,alex.ross@contoso.example,FileDownloaded,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.196.163
SharePoint,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,emily.choi@contoso.example,FilePreviewed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.242.181
OneDrive,2026-06-22T16:20:00,2026-06-22 11:20:00 CDT,john.carter@contoso.example,FileHydrated,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T16:21:00,2026-06-22 11:21:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0524,,,,,,,Please confirm before sharing.
SharePoint,2026-06-22T16:21:00,2026-06-22 11:21:00 CDT,sarah.chen@contoso.example,FileDownloaded,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.220.134
Teams,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0327,,,,,,,Let's keep this in the project channel.
Teams,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,maria.gomez@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0392,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,sarah.chen@contoso.example,FileModified,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.173.118
SharePoint,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,john.carter@contoso.example,FilePreviewed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.75.113
SharePoint,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,david.kim@contoso.example,FileAccessed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.136.25
OneDrive,2026-06-22T16:22:00,2026-06-22 11:22:00 CDT,john.carter@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,michael.lee@contoso.example,FileModified,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.79.148
SharePoint,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,john.carter@contoso.example,FileDownloaded,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.26.177
OneDrive,2026-06-22T16:23:00,2026-06-22 11:23:00 CDT,john.carter@contoso.example,FileHydrated,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
Teams,2026-06-22T16:24:00,2026-06-22 11:24:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Pricing_Model.xlsx,driveitem-normal-008,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0573,,,,,,,Moving this to tomorrow morning.
Teams,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,msg-normal-0112,,,,,,,I uploaded the meeting notes.
SharePoint,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,linda.park@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.94.151
SharePoint,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,emily.choi@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.29.219
OneDrive,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,emily.choi@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,michael.lee@contoso.example,FileHydrated,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,michael.lee@contoso.example,SyncDownloaded,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,alex.ross@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
OneDrive,2026-06-22T16:25:00,2026-06-22 11:25:00 CDT,john.carter@contoso.example,SyncDownloaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
SharePoint,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,maria.gomez@contoso.example,FilePreviewed,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.128.189
SharePoint,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,sarah.chen@contoso.example,FileAccessed,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.42.88
SharePoint,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,linda.park@contoso.example,FileDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.135.160
SharePoint,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,david.kim@contoso.example,FilePreviewed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.19.69
OneDrive,2026-06-22T16:26:00,2026-06-22 11:26:00 CDT,alex.ross@contoso.example,FileHydrated,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,john.carter@contoso.example,TeamsMessageAttachment,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0127,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,emily.choi@contoso.example,FilePreviewed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.105.130
SharePoint,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,john.carter@contoso.example,FileDownloaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.123.241
SharePoint,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,david.kim@contoso.example,FileAccessed,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.185.70
SharePoint,2026-06-22T16:27:00,2026-06-22 11:27:00 CDT,john.carter@contoso.example,FileAccessed,Finance_Review.xlsx,driveitem-normal-006,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.146.124
SharePoint,2026-06-22T16:28:00,2026-06-22 11:28:00 CDT,maria.gomez@contoso.example,FileAccessed,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.203.217
SharePoint,2026-06-22T16:28:00,2026-06-22 11:28:00 CDT,maria.gomez@contoso.example,FileAccessed,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.107.12
OneDrive,2026-06-22T16:28:00,2026-06-22 11:28:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T16:28:00,2026-06-22 11:28:00 CDT,emily.choi@contoso.example,SyncUploaded,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0707,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,david.kim@contoso.example,FileModified,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.208.77
SharePoint,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,maria.gomez@contoso.example,FileDownloaded,Falcon_Acquisition_Targets.xlsx,driveitem-falcon-acquisition-targets-002,Highly Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.106.83
OneDrive,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,michael.lee@contoso.example,SyncUploaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
OneDrive,2026-06-22T16:29:00,2026-06-22 11:29:00 CDT,john.carter@contoso.example,FileHydrated,Q3_Forecast.xlsx,driveitem-normal-004,Confidential,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Finance-Laptop01
Teams,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,david.kim@contoso.example,TeamsMessageAttachment,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0031,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,HR_Transition_Plan.docx,driveitem-normal-009,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0233,,,,,,,Please confirm before sharing.
Teams,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0509,,,,,,,I uploaded the meeting notes.
Teams,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,emily.choi@contoso.example,TeamsMessageAttachment,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0548,,,,,,,Can we align before the steering committee meeting?
SharePoint,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,michael.lee@contoso.example,FileDownloaded,Project_Falcon_Strategy.docx,driveitem-project-falcon-strategy-001,Confidential - M&A,site-project-falcon,drive-project-falcon-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/ProjectFalcon; client_ip=172.16.105.114
OneDrive,2026-06-22T16:30:00,2026-06-22 11:30:00 CDT,michael.lee@contoso.example,FileHydrated,Executive_Bonus_Plan.docx,driveitem-normal-003,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:31:00,2026-06-22 11:31:00 CDT,linda.park@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0459,,,,,,,Please confirm before sharing.
OneDrive,2026-06-22T16:31:00,2026-06-22 11:31:00 CDT,linda.park@contoso.example,SyncDownloaded,Due_Diligence_Checklist.pdf,driveitem-normal-005,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T16:31:00,2026-06-22 11:31:00 CDT,maria.gomez@contoso.example,SyncDownloaded,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
OneDrive,2026-06-22T16:31:00,2026-06-22 11:31:00 CDT,alex.ross@contoso.example,SyncUploaded,Vendor_Pricing.xlsx,driveitem-normal-002,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC01
Teams,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,sarah.chen@contoso.example,TeamsMessageAttachment,Board_Meeting_Notes.docx,driveitem-normal-001,General Business,site-corporate-docs,drive-corporate-docs,msg-normal-0221,,,,,,,Can we align before the steering committee meeting?
Teams,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,alex.ross@contoso.example,TeamsMessageAttachment,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,msg-normal-0431,,,,,,,Can you review the latest version?
SharePoint,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,sarah.chen@contoso.example,FilePreviewed,Integration_Timeline.docx,driveitem-normal-010,General Business,site-corporate-docs,drive-corporate-docs,,,,,,,,site_url=https://contoso.sharepoint.com/sites/CorporateDocs; client_ip=172.16.97.99
OneDrive,2026-06-22T16:32:00,2026-06-22 11:32:00 CDT,sarah.chen@contoso.example,SyncUploaded,Customer_List.xlsx,driveitem-normal-007,Internal,site-corporate-docs,drive-corporate-docs,,,,,,,,sync_client=OneDrive Sync Client; device_name=Employee-PC02
